Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
110351;BATATA BAROA ;0,0349;0,0389;0,038;0,0345;0,0316;0,0296;0,0245;0,0241;0,0213;0,0218;0,0216;0,023;0,0221;0,0223;0,0231;0,0246;0,0244;0,0239;0,0231;0,0203;0,0201;0,0196;0,0192;0,0186;0,0126;0,0143;0,0151;0,016;0,0151;0,0156;0,0147;0,0132;0,0132;0,014;0,0149;0,0158;0,0162;0,017;0,0154;0,0141;0,0152;0,0144;0,0143;0,0132;0,0139;0,014;0,0137;0,0141;0,0143;0,0144;0,0148;0,0153;0,0157;0,0149;0,0149;0,0144;0,0144;0,0156;0,016;0,0173
110357;INHAME ;;;;;;;;;;;;;;;;;;;;;;;;;0,0085;0,0091;0,0118;0,013;0,0117;0,0124;0,0138;0,0135;0,0115;0,0099;0,0109;0,0109;0,0139;0,015;0,015;0,0142;0,0129;0,0121;0,0114;0,0112;0,0105;0,0093;0,0088;0,01;0,0105;0,0111;0,0107;0,0123;0,0115;0,0116;0,0128;0,0124;0,0098;0,0088;0,0095;0,0096
110359;MILHO VERDE EM ESPIGA ;0,0529;0,0539;0,0516;0,0525;0,0505;0,0536;0,0479;0,0508;0,0525;0,0519;0,0504;0,05;0,0516;0,0526;0,0508;0,0521;0,0489;0,0479;0,0491;0,0489;0,0528;0,0534;0,0493;0,0518;0,088;0,0875;0,0869;0,087;0,087;0,087;0,0859;0,0859;0,0842;0,0873;0,0884;0,0881;0,0873;0,0893;0,0853;0,0852;0,087;0,0869;0,092;0,0925;0,0945;0,0956;0,0998;0,1003;0,0999;0,1013;0,1043;0,1024;0,1028;0,1041;0,1029;0,1056;0,1057;0,1086;0,1094;0,105
110361;PEPINO ;0,0384;0,0387;0,0421;0,0439;0,0444;0,0484;0,0496;0,0479;0,0438;0,0414;0,0414;0,0386;0,0391;0,0398;0,0394;0,0426;0,0416;0,0428;0,0431;0,0449;0,0549;0,0519;0,0437;0,0401;0,0366;0,0385;0,0386;0,0389;0,0387;0,0386;0,0388;0,0372;0,0355;0,0364;0,0356;0,0364;0,0357;0,0384;0,0393;0,0403;0,038;0,0372;0,0392;0,037;0,0351;0,0401;0,0393;0,0367;0,0363;0,0371;0,0404;0,0426;0,0399;0,0382;0,0387;0,0402;0,0359;0,0377;0,0384;0,0348
110363;PIMENTÃO ;0,0993;0,0974;0,094;0,0882;0,0916;0,0927;0,0951;0,0975;0,1117;0,122;0,1164;0,1058;0,1025;0,1023;0,0943;0,0995;0,0932;0,0947;0,0796;0,0754;0,0838;0,0931;0,0988;0,099;0,0717;0,0657;0,0636;0,0792;0,0781;0,0755;0,0707;0,0629;0,0591;0,0553;0,0584;0,0602;0,0581;0,0622;0,0728;0,0737;0,0728;0,0688;0,0676;0,0703;0,0687;0,0769;0,0734;0,0723;0,0624;0,0634;0,0682;0,075;0,0804;0,0685;0,0609;0,0596;0,0581;0,0579;0,06;0,0589
110365;QUIABO ;0,0295;0,0296;0,0279;0,0287;0,0298;0,0311;0,0316;0,0301;0,0317;0,0313;0,0327;0,0339;0,0318;0,0293;0,0275;0,0268;0,0269;0,0284;0,0304;0,0308;0,038;0,0331;0,0334;0,0294;0,031;0,0276;0,0271;0,029;0,0299;0,0304;0,0294;0,0273;0,029;0,0327;0,0363;0,0329;0,0337;0,0347;0,0291;0,0297;0,031;0,0316;0,0338;0,0308;0,03;0,032;0,0304;0,0311;0,0289;0,0303;0,0276;0,0277;0,0315;0,0331;0,0312;0,0318;0,0314;0,0345;0,0355;0,0335
110369;REPOLHO ;0,0336;0,0345;0,0349;0,0344;0,0333;0,0329;0,0358;0,0352;0,0384;0,0386;0,0369;0,0333;0,0331;0,0334;0,0343;0,0386;0,0368;0,0349;0,0342;0,0336;0,0344;0,0326;0,0318;0,0317;0,0547;0,0549;0,0509;0,0494;0,0534;0,059;0,0603;0,0564;0,0518;0,0462;0,0445;0,0437;0,0458;0,0568;0,0657;0,0669;0,0631;0,0567;0,0519;0,0512;0,052;0,0531;0,0502;0,0469;0,0484;0,056;0,0594;0,0684;0,074;0,0675;0,0581;0,0521;0,0481;0,045;0,0435;0,0453
110371;TOMATE ;0,284;0,3205;0,2606;0,248;0,2778;0,3337;0,3406;0,3264;0,3988;0,343;0,3701;0,3514;0,2842;0,3125;0,3765;0,4811;0,452;0,2976;0,2291;0,2241;0,236;0,2602;0,3155;0,323;0,2917;0,3104;0,2907;0,2968;0,321;0,3305;0,3051;0,2935;0,2513;0,2098;0,205;0,223;0,2662;0,281;0,2769;0,2942;0,3131;0,2623;0,2963;0,2977;0,2758;0,308;0,2758;0,305;0,2329;0,2496;0,3002;0,4005;0,4844;0,3421;0,271;0,2346;0,1919;0,2082;0,2203;0,2454
110373;VAGEM-COMUM ;0,0997;0,1078;0,1025;0,1054;0,1019;0,1036;0,1013;0,1118;0,1004;0,1005;0,1023;0,0916;0,0841;0,095;0,1083;0,1077;0,0999;0,092;0,0927;0,1014;0,1313;0,1216;0,0971;0,0838;0,0721;0,0845;0,0823;0,0883;0,0927;0,0913;0,0851;0,092;0,0881;0,0837;0,0872;0,0807;0,0796;0,0883;0,0911;0,0948;0,0908;0,0868;0,0879;0,0841;0,0852;0,0873;0,0864;0,0951;0,0811;0,0961;0,1069;0,1152;0,1111;0,0989;0,0942;0,0873;0,0869;0,0902;0,0865;0,0762
110377;COENTRO ;;;;;;;;;;;;;;;;;;;;;;;;;0,015;0,015;0,0145;0,0148;0,0142;0,0139;0,0133;0,0133;0,0123;0,0113;0,0121;0,0126;0,0119;0,0128;0,0125;0,0124;0,0121;0,012;0,012;0,0122;0,0118;0,011;0,0106;0,0105;0,0106;0,0104;0,0106;0,0097;0,0108;0,0104;0,0106;0,0103;0,0098;0,0094;0,0095;0,0097
110503;ABACAXI ;0,0897;0,1021;0,1075;0,1038;0,0985;0,0924;0,0917;0,0894;0,0909;0,0893;0,0879;0,0842;0,0851;0,1023;0,1022;0,1016;0,0987;0,0938;0,0886;0,0851;0,084;0,0808;0,0834;0,0832;0,0866;0,0941;0,1005;0,1094;0,1118;0,1079;0,103;0,1004;0,0988;0,094;0,0922;0,0915;0,0932;0,0902;0,0988;0,1005;0,0978;0,0973;0,0962;0,0906;0,0886;0,0865;0,0884;0,0901;0,0878;0,1008;0,1075;0,1092;0,1073;0,0993;0,0983;0,0956;0,0946;0,0933;0,0918;0,0889
110507;BANANA D'ÁGUA OU NANICA;0,1624;0,1626;0,1541;0,1446;0,1379;0,1347;0,1329;0,1384;0,1392;0,14;0,1435;0,1434;0,1375;0,141;0,135;0,1349;0,1403;0,1439;0,1393;0,1381;0,1339;0,1379;0,1435;0,139;0,0869;0,0958;0,096;0,0966;0,0968;0,0942;0,0893;0,084;0,0813;0,0799;0,0804;0,0788;0,0791;0,078;0,0772;0,0756;0,0735;0,0753;0,0741;0,0711;0,0726;0,0759;0,0728;0,073;0,0738;0,0753;0,0747;0,0782;0,088;0,0881;0,0836;0,086;0,0827;0,0861;0,0944;0,0912
110509;BANANA MAÇÃ ;0,0347;0,0345;0,0349;0,0343;0,0323;0,0324;0,0316;0,0316;0,0326;0,0328;0,0322;0,0324;0,0335;0,034;0,0341;0,0333;0,0336;0,0328;0,0325;0,032;0,0324;0,0324;0,0321;0,0319;0,0343;0,0351;0,036;0,0354;0,0353;0,0346;0,0333;0,0321;0,0315;0,0311;0,0318;0,0327;0,034;0,0334;0,0325;0,0322;0,0316;0,0304;0,0296;0,0299;0,0311;0,0322;0,0325;0,0336;0,0341;0,0355;0,0365;0,0341;0,0331;0,033;0,0327;0,0342;0,0337;0,0338;0,0347;0,0347
110511;BANANA-PRATA ;0,1469;0,1454;0,1448;0,1382;0,1428;0,1418;0,1411;0,1434;0,141;0,1345;0,1293;0,1319;0,1329;0,1402;0,1428;0,1412;0,1401;0,1412;0,1359;0,1332;0,1271;0,1203;0,1219;0,1227;0,1738;0,1881;0,1932;0,1916;0,1879;0,1883;0,1875;0,1806;0,1759;0,1733;0,1703;0,1692;0,1731;0,177;0,1763;0,1787;0,1808;0,1771;0,1735;0,1757;0,1768;0,1707;0,1642;0,1624;0,1689;0,176;0,1972;0,2005;0,1938;0,1921;0,1932;0,2019;0,193;0,1808;0,1652;0,1727
110513;BANANA DA TERRA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0157;0,0156;0,0155;0,0154;0,0154;0,0149;0,0149;0,0145;0,0143;0,0142;0,0141;0,0142;0,0142;0,0149;0,0154;0,0158;0,0154;0,0155;0,0153;0,0151;0,0152;0,0151;0,0149;0,0148;0,0154;0,0153;0,0153;0,0157;0,0164;0,0163;0,0169;0,0165;0,0171;0,0171;0,0171;0,0164
110517;GOIABA ;0,0444;0,0384;0,0343;0,0295;0,0298;0,0354;0,0324;0,0321;0,038;0,0318;0,0349;0,0356;0,0368;0,0308;0,0279;0,0274;0,026;0,0269;0,0291;0,0317;0,0402;0,0346;0,0351;0,0338;0,0383;0,0421;0,0414;0,0363;0,0401;0,0389;0,0352;0,036;0,0356;0,0365;0,0372;0,0364;0,0374;0,038;0,0385;0,0389;0,0378;0,0384;0,0393;0,0383;0,0378;0,036;0,0344;0,0361;0,0367;0,0382;0,0371;0,0343;0,0348;0,0329;0,0349;0,0366;0,0363;0,0368;0,0366;0,0365
110523;LARANJA LIMA ;0,0816;0,1022;0,1098;0,0936;0,0744;0,0646;0,0609;0,0586;0,0586;0,059;0,0575;0,058;0,0581;0,0686;0,0716;0,0712;0,065;0,0615;0,0581;0,0556;0,0552;0,0576;0,0597;0,0649;0,0362;0,0467;0,0488;0,0492;0,0417;0,0379;0,0373;0,0374;0,0385;0,0434;0,0487;0,0514;0,0555;0,0595;0,0603;0,0523;0,0446;0,0412;0,039;0,0395;0,039;0,0395;0,0422;0,0432;0,0448;0,0482;0,0517;0,0524;0,046;0,0409;0,0387;0,0379;0,0377;0,0401;0,0457;0,0472
110527;LARANJA-PERA;0,1871;0,2118;0,2264;0,2358;0,2216;0,1888;0,1695;0,158;0,156;0,1517;0,1411;0,1384;0,139;0,1458;0,1493;0,1604;0,1697;0,1602;0,1501;0,143;0,1415;0,139;0,1408;0,1444;0,1389;0,1499;0,1606;0,1852;0,1924;0,182;0,1765;0,17;0,1692;0,1766;0,1857;0,1891;0,1907;0,1928;0,1951;0,1966;0,1985;0,1936;0,1807;0,1748;0,1724;0,1727;0,1802;0,187;0,1964;0,2154;0,2266;0,2424;0,2284;0,2104;0,1928;0,1852;0,1806;0,1841;0,1944;0,1948
110529;LARANJA SELETA ;0,0327;0,0341;0,0353;0,0363;0,0358;0,0333;0,0314;0,0304;0,0301;0,0282;0,0275;0,0273;0,0272;0,0273;0,028;0,028;0,0273;0,0273;0,0278;0,0267;0,0273;0,0259;0,0263;0,0264;0,0157;0,0165;0,0165;0,0181;0,0176;0,0168;0,0183;0,0185;0,0189;0,0184;0,0189;0,0188;0,0194;0,0196;0,0202;0,0187;0,0191;0,0189;0,0189;0,0187;0,0183;0,0187;0,018;0,0189;0,0185;0,0191;0,02;0,0211;0,0205;0,0201;0,0192;0,0194;0,0178;0,0177;0,0176;0,0178
110531;LIMÃO ;0,0734;0,0635;0,0598;0,0549;0,0536;0,0537;0,0552;0,0577;0,0829;0,0941;0,0857;0,099;0,0824;0,0673;0,0528;0,0493;0,0495;0,0504;0,0511;0,0645;0,0893;0,1225;0,1301;0,1316;0,0925;0,0536;0,0475;0,0497;0,0517;0,0495;0,0463;0,0465;0,0511;0,0525;0,053;0,0629;0,0568;0,0489;0,0428;0,0412;0,0427;0,0508;0,052;0,0597;0,0689;0,0769;0,0879;0,1011;0,068;0,0489;0,0431;0,0418;0,041;0,0381;0,0385;0,0438;0,0499;0,0577;0,0747;0,0682
110533;MAÇÃ ARGENTINA ;0,1145;0,1321;0,1383;0,1321;0,1203;0,11;0,1067;0,1069;0,1097;0,1125;0,1297;0,1402;0,1555;0,1638;0,1731;0,1561;0,1419;0,1367;0,1333;0,126;0,1237;0,125;0,1312;0,1309;0,1192;0,1301;0,1362;0,1372;0,1243;0,1166;0,1123;0,1077;0,1071;0,1071;0,1122;0,1127;0,1166;0,1181;0,1161;0,1186;0,1122;0,1036;0,1116;0,1142;0,1157;0,1185;0,1274;0,1408;0,1428;0,1526;0,1596;0,1725;0,148;0,1278;0,1222;0,122;0,1143;0,1149;0,1168;0,119
110534;MAÇÃ;0,1279;0,137;0,1358;0,1202;0,1049;0,1045;0,1017;0,106;0,1103;0,1165;0,1276;0,1396;0,1445;0,1498;0,125;0,099;0,089;0,0835;0,0846;0,0896;0,0968;0,0987;0,1036;0,1067;0,0951;0,1093;0,1062;0,1026;0,1032;0,1051;0,1047;0,1036;0,1036;0,1091;0,1139;0,1169;0,1214;0,1276;0,1086;0,0962;0,0892;0,0889;0,0916;0,0901;0,0967;0,1022;0,1051;0,1101;0,1112;0,1283;0,1421;0,1269;0,1149;0,1116;0,1079;0,1069;0,1028;0,0997;0,1039;0,11
110537;MAMÃO PAPAYA ;0,3314;0,343;0,387;0,4047;0,3589;0,3205;0,3469;0,3958;0,3665;0,3256;0,3091;0,3337;0,3417;0,3778;0,3295;0,3353;0,3322;0,3325;0,3484;0,3607;0,3303;0,3099;0,3101;0,34;0,2961;0,3297;0,3115;0,329;0,3474;0,3069;0,2915;0,3615;0,3368;0,2778;0,2579;0,2817;0,2832;0,2854;0,3007;0,2963;0,2803;0,3132;0,2769;0,2772;0,2775;0,2646;0,253;0,2664;0,2709;0,2636;0,2632;0,2571;0,2652;0,3195;0,2998;0,2452;0,2986;0,3087;0,2678;0,2361
110545;MELÃO ;0,0663;0,0684;0,0689;0,0753;0,0811;0,0826;0,0777;0,0733;0,0741;0,0743;0,067;0,0659;0,0697;0,072;0,0732;0,0741;0,0883;0,1021;0,1058;0,1007;0,0752;0,0684;0,0691;0,0655;0,0409;0,0414;0,0411;0,0455;0,0468;0,0452;0,0422;0,0399;0,0435;0,0428;0,0393;0,0367;0,0379;0,0367;0,0407;0,0536;0,0599;0,0478;0,0415;0,0484;0,059;0,0481;0,0429;0,045;0,0461;0,0466;0,0426;0,0452;0,0457;0,0462;0,0533;0,0574;0,0444;0,039;0,0388;0,0419
