Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
110313;ALFACE ;0,2008;0,2121;0,2334;0,2409;0,2289;0,2338;0,2508;0,2382;0,2231;0,2103;0,2069;0,2168;0,2244;0,2236;0,2469;0,2577;0,2752;0,2754;0,2695;0,2569;0,2444;0,232;0,2279;0,2351;0,2327;0,2378;0,2601;0,2693;0,276;0,2594;0,2366;0,2274;0,2312;0,2323;0,2297;0,2325;0,2344;0,2579;0,2898;0,2907;0,2935;0,2783;0,2658;0,2606;0,26;0,2437;0,2415;0,2685;0,2836;0,2766;0,2803;0,2798;0,2777;0,3015;0,2823;0,2682;0,2613;0,2561;0,2636;0,262;0,2582;0,2675;0,2904;0,3208;0,3277;0,2979;0,2815;0,2897;0,3064;0,301;0,2925;0,2887;0,306;0,3193;0,3504;0,3548;0,3429;0,321;0,2993;0,2996;0,2951;0,2816;0,2763;0,2719;0,2896;0,3334;0,3768;0,3585;0,3653;0,3484;0,326;0,3141;0,3089;0,3023;0,2891;0,2912;0,2988
110315;ALHO ;0,2559;0,2521;0,2519;0,2476;0,2387;0,2367;0,2368;0,2465;0,2744;0,2924;0,3003;0,2928;0,284;0,2747;0,2748;0,2777;0,2817;0,2878;0,2919;0,2904;0,2995;0,2898;0,2809;0,2734;0,2622;0,255;0,256;0,2596;0,2634;0,277;0,2853;0,2962;0,3003;0,2871;0,2755;0,2708;0,2641;0,2578;0,2634;0,2686;0,2715;0,2801;0,2773;0,2692;0,2607;0,2515;0,2425;0,2469;0,2444;0,2403;0,2404;0,2326;0,2247;0,2224;0,2137;0,2139;0,2204;0,2189;0,2276;0,2277;0,2249;0,2233;0,2244;0,2254;0,2299;0,2435;0,2663;0,2961;0,3165;0,3148;0,3206;0,3124;0,3122;0,3072;0,3262;0,3328;0,3422;0,3395;0,34;0,3886;0,4123;0,4174;0,4184;0,4008;0,385;0,3787;0,362;0,3709;0,3987;0,4199;0,4229;0,4141;0,3697;0,2989;0,2699;0,2376;0,2327
110319;BATATA-INGLESA;0,3374;0,3439;0,3727;0,3672;0,4084;0,4438;0,4534;0,4844;0,5691;0,5493;0,4957;0,4405;0,4087;0,4694;0,5306;0,5429;0,6203;0,7224;0,554;0,4447;0,3656;0,3249;0,313;0,4658;0,5887;0,667;0,5981;0,5433;0,5708;0,4894;0,4533;0,4341;0,3656;0,3453;0,3738;0,3624;0,3244;0,3343;0,3336;0,367;0,4815;0,535;0,505;0,466;0,457;0,4168;0,4811;0,579;0,5272;0,5057;0,4693;0,4401;0,4352;0,5125;0,5562;0,5197;0,4752;0,3866;0,3861;0,3892;0,4082;0,4853;0,5011;0,512;0,6431;0,7214;0,6631;0,5436;0,4836;0,5303;0,5385;0,6929;0,5761;0,6431;0,6394;0,7117;0,8618;0,8713;0,6654;0,5402;0,4098;0,3708;0,4192;0,4618;0,3952;0,398;0,3742;0,4441;0,5748;0,5958;0,4852;0,4328;0,339;0,3371;0,3629;0,3742;0,3523
110320;BATATA DOCE ;0,0086;0,0085;0,0085;0,0095;0,0097;0,0095;0,009;0,0088;0,0083;0,008;0,0081;0,0079;0,0083;0,0088;0,0091;0,0126;0,0132;0,0139;0,0135;0,0127;0,0115;0,0112;0,0102;0,0109;0,0116;0,0119;0,0118;0,0125;0,0129;0,0129;0,0131;0,0127;0,0118;0,0111;0,0106;0,0111;0,0111;0,0117;0,0118;0,0127;0,0131;0,0133;0,0125;0,0123;0,0113;0,0113;0,0109;0,0117;0,0117;0,0121;0,0124;0,0125;0,0126;0,0127;0,0124;0,0122;0,0117;0,0114;0,0114;0,0117;0,0127;0,0129;0,0126;0,0129;0,0141;0,0155;0,0153;0,0151;0,0145;0,0131;0,0131;0,0126;0,0134;0,0129;0,013;0,0123;0,0127;0,0138;0,0139;0,0147;0,0149;0,0151;0,0149;0,015;0,0154;0,0149;0,0151;0,0162;0,016;0,0153;0,0144;0,0149;0,015;0,0145;0,014;0,0141;0,0144
110329;BETERRABA ;0,058;0,0653;0,0688;0,078;0,0751;0,07;0,0734;0,0814;0,1032;0,0934;0,0647;0,0588;0,063;0,078;0,0915;0,1062;0,1012;0,0979;0,0949;0,0862;0,072;0,0614;0,0572;0,0592;0,0702;0,0754;0,0707;0,0687;0,0728;0,0789;0,0751;0,0666;0,0591;0,0539;0,0525;0,0585;0,0658;0,0724;0,0931;0,1197;0,1234;0,099;0,0874;0,088;0,0869;0,0968;0,074;0,0666;0,0693;0,0744;0,0749;0,0795;0,0821;0,0994;0,1089;0,0946;0,0789;0,0642;0,0605;0,0683;0,0796;0,0962;0,0965;0,1073;0,1052;0,0967;0,0807;0,0768;0,07;0,0696;0,0705;0,0878;0,1031;0,1076;0,1072;0,1206;0,1215;0,1058;0,0935;0,0847;0,0726;0,0659;0,0628;0,06;0,0637;0,0733;0,0755;0,0849;0,0906;0,0991;0,0986;0,095;0,0894;0,0863;0,0783;0,0709;0,0711
110331;BRÓCOLIS ;0,0661;0,068;0,0711;0,074;0,0727;0,0759;0,0766;0,0737;0,0751;0,0681;0,0681;0,067;0,0696;0,0715;0,0782;0,0886;0,0924;0,0949;0,0894;0,0878;0,081;0,0773;0,0786;0,0825;0,0837;0,0828;0,0869;0,09;0,0918;0,0907;0,0883;0,0833;0,0825;0,0835;0,0828;0,0851;0,0832;0,0882;0,0944;0,0984;0,0982;0,0973;0,095;0,0879;0,0861;0,0837;0,0853;0,0896;0,0908;0,0896;0,0918;0,0931;0,0922;0,0949;0,091;0,0882;0,0868;0,0877;0,0825;0,0859;0,0856;0,0871;0,0899;0,0969;0,1001;0,0962;0,0943;0,0904;0,0873;0,0903;0,0903;0,0877;0,0927;0,0946;0,1014;0,1048;0,1033;0,1004;0,0997;0,092;0,0917;0,0859;0,088;0,0876;0,0909;0,0988;0,1039;0,1054;0,1053;0,1059;0,1009;0,0976;0,0955;0,095;0,0923;0,0945;0,0925
110333;CEBOLA ;0,138;0,1445;0,1517;0,1781;0,1759;0,2109;0,2686;0,2947;0,363;0,2963;0,2089;0,1616;0,1449;0,1579;0,1705;0,1638;0,1585;0,1744;0,1781;0,1831;0,1601;0,1638;0,1531;0,1697;0,1664;0,153;0,1522;0,1619;0,1673;0,1653;0,1686;0,159;0,1271;0,1074;0,098;0,1048;0,1089;0,1173;0,1259;0,1562;0,1672;0,2069;0,209;0,1689;0,1421;0,1466;0,1517;0,1595;0,1733;0,2102;0,2238;0,2305;0,267;0,2459;0,2401;0,2366;0,2791;0,2186;0,1853;0,1613;0,1857;0,1957;0,1858;0,1874;0,1823;0,1782;0,1762;0,1772;0,1933;0,2194;0,2858;0,3131;0,2703;0,2437;0,2285;0,2499;0,2809;0,316;0,3065;0,2807;0,2007;0,1503;0,1273;0,1212;0,1253;0,1325;0,133;0,1656;0,1842;0,1822;0,1915;0,1891;0,1695;0,1513;0,1612;0,1537;0,1569
110335;CENOURA ;0,1279;0,1435;0,1443;0,1696;0,1805;0,1951;0,2201;0,2006;0,2075;0,1956;0,163;0,1425;0,1495;0,1851;0,2293;0,229;0,206;0,1944;0,156;0,1512;0,1473;0,1389;0,135;0,1539;0,1937;0,2249;0,1811;0,1757;0,1802;0,1945;0,1764;0,1806;0,1631;0,1532;0,1346;0,136;0,1695;0,1894;0,2474;0,269;0,1974;0,1666;0,1537;0,1468;0,1602;0,1809;0,1795;0,1678;0,1675;0,1634;0,155;0,1618;0,1856;0,2236;0,2364;0,2243;0,2324;0,2136;0,1734;0,1471;0,1685;0,2003;0,2132;0,2509;0,2386;0,2648;0,2039;0,1756;0,1943;0,1586;0,1408;0,1618;0,2361;0,2584;0,2228;0,2216;0,2153;0,1966;0,1608;0,1571;0,1385;0,1231;0,1234;0,1206;0,1474;0,1925;0,2199;0,2317;0,2422;0,2223;0,1543;0,1592;0,1584;0,168;0,1595;0,1432;0,138
110337;CHEIRO VERDE ;0,0639;0,0661;0,0724;0,0731;0,0721;0,0715;0,0716;0,0705;0,0682;0,0658;0,0636;0,0652;0,0635;0,0659;0,0698;0,0455;0,046;0,0485;0,0456;0,0449;0,0427;0,0411;0,0414;0,0431;0,0415;0,0418;0,044;0,046;0,0477;0,0492;0,0461;0,0432;0,0417;0,0421;0,0404;0,0412;0,0408;0,0447;0,0478;0,0514;0,0517;0,05;0,0482;0,0475;0,0445;0,0438;0,0442;0,0453;0,047;0,0473;0,047;0,0467;0,0481;0,0482;0,0481;0,046;0,0451;0,0457;0,0437;0,0439;0,0464;0,0468;0,0474;0,0518;0,0536;0,0507;0,0488;0,0477;0,0497;0,0489;0,0508;0,0506;0,0534;0,0561;0,0583;0,0602;0,0587;0,0564;0,0548;0,0552;0,0529;0,0502;0,0514;0,0504;0,051;0,0541;0,0569;0,0569;0,0577;0,0565;0,0539;0,0545;0,0507;0,0519;0,0512;0,0518;0,0509
110341;CHUCHU ;0,0344;0,0407;0,0426;0,0389;0,0363;0,0336;0,0312;0,0318;0,0431;0,0411;0,0399;0,0345;0,0299;0,038;0,0479;0,0436;0,0374;0,0347;0,0368;0,0383;0,0361;0,034;0,0301;0,0273;0,0299;0,0345;0,0402;0,0402;0,0356;0,0321;0,0325;0,0415;0,0432;0,0471;0,0374;0,0342;0,038;0,0484;0,0587;0,0482;0,0468;0,0451;0,0399;0,0397;0,0487;0,0452;0,0411;0,0437;0,0421;0,0458;0,0486;0,0399;0,0388;0,0348;0,036;0,0392;0,0363;0,0437;0,038;0,0387;0,0381;0,0474;0,0557;0,054;0,045;0,0422;0,0416;0,0404;0,0417;0,0368;0,0339;0,0345;0,0415;0,0551;0,0675;0,0632;0,0586;0,0527;0,0514;0,0508;0,0566;0,0468;0,0426;0,0439;0,0422;0,0556;0,0584;0,0461;0,0419;0,0485;0,0497;0,0489;0,0587;0,0513;0,042;0,0446;0,0418
110345;COUVE MINEIRA ;0,0568;0,0585;0,0618;0,0647;0,0643;0,0654;0,0692;0,0657;0,0644;0,059;0,0601;0,0616;0,06;0,0634;0,0663;0,0741;0,0772;0,0783;0,078;0,0778;0,0742;0,0687;0,0689;0,0695;0,0694;0,0716;0,0732;0,0761;0,0764;0,0789;0,0797;0,0718;0,0692;0,0703;0,0699;0,068;0,0672;0,0736;0,0799;0,0845;0,0858;0,0867;0,091;0,0826;0,0802;0,0747;0,0752;0,0797;0,0804;0,0801;0,0818;0,0808;0,0816;0,0893;0,0848;0,08;0,0756;0,0748;0,0739;0,072;0,0712;0,0729;0,0788;0,0849;0,0874;0,0821;0,0787;0,0791;0,0784;0,0739;0,0752;0,0745;0,0793;0,0834;0,0906;0,0945;0,0946;0,0905;0,0864;0,0864;0,0831;0,0786;0,079;0,0752;0,0796;0,0905;0,0989;0,0963;0,0981;0,095;0,0939;0,0896;0,0857;0,0843;0,083;0,084;0,0873
110347;COUVE-FLOR ;0,071;0,0764;0,0764;0,0831;0,0824;0,0824;0,0883;0,0774;0,0813;0,0729;0,0735;0,0737;0,0766;0,0779;0,0873;0,0916;0,095;0,0969;0,0907;0,0898;0,0802;0,0753;0,0787;0,0845;0,0858;0,0877;0,0927;0,0953;0,0954;0,0901;0,0871;0,082;0,0824;0,0837;0,0834;0,0846;0,0871;0,0913;0,0977;0,1032;0,0987;0,0993;0,0947;0,0855;0,0854;0,0802;0,0831;0,0888;0,0938;0,0898;0,0914;0,0928;0,0948;0,0986;0,0956;0,0909;0,0849;0,082;0,0812;0,0869;0,0905;0,092;0,0945;0,0987;0,1012;0,0953;0,097;0,0886;0,0833;0,0886;0,0945;0,0933;0,0979;0,1016;0,1083;0,1078;0,1012;0,0988;0,097;0,0857;0,0839;0,0795;0,0799;0,0807;0,0842;0,0973;0,1052;0,1082;0,1043;0,1086;0,1055;0,0937;0,0901;0,0885;0,0853;0,0865;0,0835
110351;BATATA BAROA ;0,0248;0,0238;0,0214;0,0221;0,0205;0,0205;0,0186;0,0175;0,0177;0,0174;0,0177;0,0177;0,0173;0,017;0,0179;0,021;0,0227;0,0223;0,022;0,0222;0,023;0,0269;0,0313;0,034;0,0313;0,0285;0,0272;0,0245;0,0239;0,0252;0,0253;0,026;0,0261;0,0264;0,026;0,0253;0,023;0,0226;0,0218;0,0211;0,0222;0,0213;0,0203;0,0198;0,0205;0,0204;0,0215;0,0251;0,0288;0,0289;0,0301;0,0295;0,028;0,0278;0,0267;0,0266;0,0263;0,0271;0,0332;0,0304;0,0269;0,0243;0,0227;0,0222;0,0209;0,0188;0,019;0,0213;0,0208;0,0202;0,0207;0,0221;0,0223;0,0228;0,0242;0,0266;0,0281;0,0282;0,029;0,0307;0,0339;0,035;0,0389;0,0399;0,0378;0,0363;0,0349;0,0336;0,0335;0,0319;0,0306;0,0288;0,0284;0,0287;0,0286;0,0285;0,0301
110357;INHAME ;0,0112;0,0143;0,0151;0,0148;0,0132;0,0143;0,0163;0,0132;0,0114;0,0113;0,0114;0,0117;0,0131;0,0151;0,0158;0,0199;0,0181;0,0197;0,0207;0,0231;0,0223;0,0187;0,0199;0,0217;0,0247;0,0264;0,0281;0,0246;0,0192;0,0193;0,0198;0,0203;0,0184;0,0176;0,0187;0,0204;0,0226;0,0248;0,023;0,0209;0,0205;0,0204;0,0224;0,0217;0,0173;0,0149;0,0171;0,0179;0,0201;0,02;0,0196;0,0194;0,0175;0,0213;0,0216;0,0206;0,0171;0,0152;0,0166;0,0167;0,0172;0,0191;0,0206;0,0215;0,0208;0,0204;0,024;0,0236;0,0193;0,0185;0,0189;0,0195;0,0223;0,024;0,0224;0,0236;0,0239;0,0253;0,0275;0,0276;0,0252;0,0224;0,0258;0,0275;0,0249;0,0285;0,0312;0,0298;0,027;0,025;0,0269;0,0261;0,0239;0,0228;0,023;0,0225;0,0265
110358;JILÓ;0,0312;0,0317;0,0302;0,0302;0,0319;0,0335;0,0359;0,0347;0,0389;0,0357;0,034;0,0317;0,0321;0,0317;0,0335;0,0391;0,037;0,0362;0,0347;0,0344;0,0357;0,0369;0,0381;0,0385;0,0349;0,037;0,0358;0,0354;0,0346;0,0359;0,0334;0,0342;0,0353;0,0352;0,035;0,0352;0,0342;0,0392;0,0442;0,0443;0,0443;0,0399;0,0403;0,0362;0,0377;0,0377;0,0387;0,0423;0,0403;0,0358;0,0335;0,0349;0,0391;0,0449;0,0438;0,0437;0,0418;0,0386;0,037;0,0388;0,0393;0,0442;0,0451;0,0434;0,0418;0,0348;0,0385;0,0383;0,0405;0,0407;0,041;0,0412;0,0408;0,0419;0,0448;0,0501;0,0488;0,0425;0,0437;0,0395;0,0418;0,0391;0,0413;0,0417;0,0402;0,0439;0,0436;0,0425;0,0398;0,0412;0,0424;0,0437;0,0469;0,0428;0,0422;0,0445;0,0444
110359;MILHO VERDE EM ESPIGA ;0,0478;0,0489;0,0474;0,0463;0,0459;0,0464;0,0496;0,0487;0,0476;0,0471;0,0481;0,048;0,0456;0,0456;0,0443;0,043;0,0446;0,0461;0,0457;0,0455;0,047;0,0462;0,0455;0,0453;0,0453;0,0465;0,0463;0,0444;0,0448;0,0445;0,0444;0,0459;0,0485;0,0483;0,0482;0,0464;0,0443;0,046;0,0446;0,047;0,0481;0,0483;0,0486;0,0476;0,0462;0,047;0,0488;0,0507;0,0493;0,0497;0,0478;0,0447;0,0442;0,0454;0,0452;0,0453;0,0458;0,049;0,048;0,0483;0,0461;0,0443;0,0471;0,0458;0,0472;0,0455;0,0452;0,0436;0,0429;0,0417;0,0426;0,042;0,0405;0,0386;0,0381;0,0402;0,038;0,0365;0,0384;0,0396;0,0408;0,0435;0,0414;0,0435;0,0442;0,0415;0,0405;0,0403;0,0417;0,0407;0,0413;0,0485;0,0506;0,0504;0,0493;0,0482;0,044
110361;PEPINO ;0,0402;0,0429;0,0481;0,0516;0,0477;0,0506;0,0594;0,0589;0,0618;0,0504;0,0473;0,0434;0,0441;0,0462;0,0506;0,049;0,0459;0,0513;0,0489;0,0476;0,0499;0,0556;0,0484;0,0433;0,0407;0,0395;0,0415;0,043;0,0424;0,0464;0,0474;0,0454;0,0446;0,0483;0,0482;0,0401;0,038;0,0456;0,0475;0,0495;0,0424;0,0454;0,0501;0,0457;0,0547;0,0511;0,0508;0,0467;0,0431;0,0441;0,0416;0,0442;0,0458;0,0593;0,0576;0,0536;0,0472;0,049;0,0485;0,0464;0,0417;0,05;0,0526;0,0516;0,0493;0,0483;0,053;0,0559;0,0585;0,057;0,0497;0,0415;0,0498;0,0564;0,0564;0,0598;0,0578;0,0573;0,0606;0,0514;0,0599;0,059;0,0605;0,0472;0,0552;0,0629;0,065;0,0622;0,0529;0,066;0,0758;0,0681;0,0663;0,0612;0,0528;0,0473;0,0463
