Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
110333;CEBOLA ;13,75;8,17;-1,79;15,46;-1,3;-2,01;-1,93;19,78;-2,95;-10,43;-0,3;19,66;13,12;25,04;6,87;-5,82;-4,35;-15,7;-26,93;-13,95;-17,4;-4,92;15,24;26,47;3,17;-0,16;3,1;4,86;-6,99;0,04;1,57;9,86;-15,48;0,93;9,82;9,09;13,89;18,99;8,59;32,26;23,07;9,17;-9,7;-22,94;-40,73;24,5;20,94;26,39;0,51;-5,01;-4,56;9,46;-24,07;-32,53;-23,82;-6,97;-4,65;10,95;12,74;-0,68;-7,72;-0,75;6,79;13,27;-8,6;20,6;-4,19;-8,37;-3,4;-1,48;-2,7
110335;CENOURA ;8,41;1,45;-6,36;2,37;8;30,69;12,5;-9,96;-18,96;-14,04;-2,22;16,65;27,99;15,53;11,61;9,42;-27,61;-4,37;1,39;-21,69;-13,55;-5,46;13,75;33,52;-2,78;-0,29;-2,06;-0,13;-10,18;-10,11;3,18;-3,3;8,66;9,49;4,83;12,18;16,92;1,04;-1,98;17,37;-14,92;0,3;-4,85;-11,44;-7,61;3,25;14,34;39,3;27,07;18,53;-5,97;-27,38;-33,61;-8,54;-10,13;-5,37;-8,46;-2,38;4,78;17,1;14,93;7,9;-2,9;-6,46;-12,66;3,15;-5,22;-2,29;11,84;10,3;-2,87
110345;COUVE MINEIRA ;0,71;-1,47;3,45;9,72;5,08;3,04;-4,48;-9,9;-3,92;2,46;1,12;7,05;10;2,4;0,41;1,66;-2,45;-0,69;-3,22;-2,58;-1,11;0,13;2,68;0,49;9,35;9,26;2,57;-1,08;-2,87;-4,05;-6,81;-1,78;-1,83;3,77;4,24;7,83;7,39;9,61;0,85;-1,18;-1,76;-1,32;-6,73;-4,57;-2,56;3,38;5,2;7,38;8,4;4,95;3,79;2,07;-0,34;-2,76;-11,97;-8,25;1,82;-1,41;2,32;1,56;12;3,03;0,06;-1,91;0,59;-4,9;-7,01;-7,67;7,37;-5,81;-3,77
110357;INHAME ;2,65;3,05;0,49;6,87;3,04;9,75;2,2;-9,77;6,21;8,73;-0,37;19,25;5,6;1,85;-13,82;-8,94;-3,51;1,15;1,1;-0,13;6,42;8,69;-2,07;15,86;-3,18;-17,87;3,74;3,5;5,53;-3,24;-3,86;-9,84;2,79;5,56;-2,3;5,99;0,12;-3,07;-0,31;3,55;0,74;0,91;-3,55;12,6;1,49;12,05;17,71;13,3;11,78;-7,34;-9,32;1,64;-1,44;-0,45;-9,79;7,04;10,17;5,83;6,75;-7,84;0,52;-14,27;-5,18;-0,49;-5,91;-3,77;-7,91;-1,63;15,45;0,69;0,79
110363;PIMENTÃO ;-0,97;1,98;1,27;5,25;-6,7;40,6;26,87;-15,5;-14,61;1,53;-0,66;-4,51;0,33;2,08;35,87;-6,39;-18,94;-9,79;22,83;-8;-14,43;3,91;2,06;12,31;-5,3;12,46;0,27;-5,39;-10,04;7,44;17,79;-1,34;-9,15;6,24;3,37;-3,95;4,54;9,21;7,46;-15,1;-0,64;1,25;6,94;-8,79;-6,74;3,6;4,78;13,04;6,13;16,78;12,14;-12;-7,46;8,2;0,57;-31,04;-0,08;-5,98;3,94;-0,48;-3,51;7,48;8,48;2,65;3,16;28,81;5,89;-21,39;7,68;-12,38;-4,96
110371;TOMATE ;-25,74;-7,01;-6,53;14,57;15,52;67,25;17,18;-13,55;-16,4;-26,15;11,87;34,57;13,4;11,62;-0,47;-9,25;-7,11;-37,06;-9,31;-7,04;24,76;11,17;8,46;-11,98;9,05;42,57;-6,37;13,51;-11,62;-21,66;-5,88;-11,76;19,34;1,11;-6,09;8,01;10,66;5,67;19,39;17,47;-18,7;-2,93;-17,06;-15,67;2,49;40,73;13,03;27,33;-14,76;-7,15;-19,62;-1;-5,03;-4,53;4,83;5,43;3,67;-19,5;-6,72;-0,68;-6,08;21,79;37,38;-11,52;-18,74;24,3;-19,5;-8,81;14,08;-14,05;1,16
110377;COENTRO ;2,54;1,13;-1,07;6,19;-3,62;2,12;0,46;-5,01;8,59;-2,34;6,96;11,34;2,81;3,29;4,55;14,82;-7,8;-3,66;-0,22;-5,72;1,89;5,7;-0,33;1,82;-3,81;2,49;5,6;3,74;-3,62;-5,36;3,12;-3,24;-0,57;1,46;-0,25;-0,74;10,18;8,86;0,61;9,28;-6,32;-0,89;6,02;-7,89;-3,99;2,33;10,53;7,94;-0,55;-2,54;-1,41;3,33;-5,17;-4,42;-6,85;-5,78;6,12;1,28;5,32;7,41;1,15;2,81;-1,96;-1,27;1,84;-3,34;-1,16;0,39;-6,8;0,84;0,09
110503;ABACAXI ;8,23;2,26;-3,56;3,13;-1,14;1,85;-0,01;2,25;1,07;-0,33;3,37;6,73;-0,3;3,29;7,28;-5,89;-4,22;0,35;1,21;0,12;-0,4;-2,19;5,21;8,57;1,85;6,18;0,13;-3,64;-0,81;1,28;-2,34;1,4;5,92;3,6;-1,81;-0,45;-2,73;1,9;0,87;1,5;1,3;-0,76;-0,67;-2,81;-3,13;-1,18;6,12;5,84;6,96;3,95;0,85;-2,9;-7,22;-4,44;-1,65;2,6;2,08;-6,95;-1,33;12,98;8,5;-6,75;-1,96;-1,83;-4,29;-4,49;-1,54;4,29;2,72;1,56;-7,16
110507;BANANA D'ÁGUA OU NANICA;0,5;-1,28;6,54;1,41;0,91;-0,69;-1,18;2,01;-1,61;-4,65;4,6;-2,85;-5,04;-1,05;12,29;2,69;-2,61;2,27;-2,29;10,42;9,94;-0,74;-0,16;-0,87;-3,07;7,13;11,42;0,88;-3,12;-2,1;-1,14;2,7;-0,4;1,34;-5,8;-0,06;-4,07;4,78;4,62;-2,22;0;-2,97;3,45;0,73;0,72;9,11;4,79;-0,33;-1,84;3,23;1,67;-6,36;3,14;4,72;19,15;19,44;3,29;4,84;2,4;-0,35;-13,66;-1,67;-0,97;-7,2;-9,82;-2,15;-3,5;-3,8;2,04;-2,57;9,54
110511;BANANA-PRATA ;5,15;0,19;-6,18;4,51;-0,39;-0,27;-0,07;0,37;-2,56;-0,8;2,05;6,89;6,02;4,65;8,21;6,49;0,98;-5,91;-4,31;-4,13;-3,16;1,72;6,98;-0,12;8,21;3,28;-0,76;0,85;-0,07;-2,08;-4,3;-2,05;-3,54;-2,39;-1,21;6,47;10,24;0,87;1,59;-0,87;2,17;-2,15;-7,29;-3,05;-3,6;1,5;8,76;16,05;7,72;6,93;3,96;-3,49;-9,44;2,86;0,78;-7,81;-5,76;1,63;17,73;3,47;-4,8;0,53;-0,23;-3,75;-8,06;-6,88;-4,3;2,51;-7,29;-8,64;5,78
110513;BANANA DA TERRA ;4,54;-2,07;-0,74;-1,05;4,69;0,84;0,39;3,61;-1,96;2,66;5,45;3,2;8,98;12,05;9,69;8,85;2,26;0,6;1,73;-0,46;-3,6;2,87;-1,37;2,62;0,49;-0,32;-3,35;-7,04;5,59;0,32;-4,71;0,75;0,86;-8,12;0,5;4,26;-0,38;2,2;-0,08;0,91;7,43;0,28;-1,23;2,86;-2,99;1,7;5,95;2,85;4,32;2,75;4,27;4,72;2,64;-2,38;1,61;-6,84;-5,55;0,95;-1,6;-4,26;4;-1,07;-2,96;-2,91;-1,35;2,12;-0,98;1,12;1,39;-13,23;2,01
110527;LARANJA-PERA;2,11;7,14;0,91;-3,89;-6,52;-4,09;-4,14;-1,41;0,49;2,61;3,47;9,14;5,99;8,39;-0,85;-6,59;-7,37;-1,71;0,09;0,86;6,8;6,55;6,98;13,61;8,19;3,02;-4,96;-6,18;-5,49;-4,91;-3,05;1,05;2,32;7,16;2,92;2,41;2,47;3,08;2,51;-6,25;-5,21;-3,68;-3,52;3,88;4,21;4,42;5,95;5,68;3,85;1,19;2,46;1,92;-7,19;-3,35;1,69;5,66;4,7;5,04;2,91;9,04;12,4;5,06;-6,11;-12,04;-14,94;-9,38;-3,86;0,37;5,2;4,58;-0,89
110534;MAÇÃ;2,26;-0,51;-2,82;-3,45;6,55;5,44;0,92;1,53;2,17;4,08;3,15;3,37;-5,25;2,1;2,83;-2,11;0,33;-2,17;3,64;2,25;1,22;4,79;1,48;4,2;1,6;-5,66;-2,84;-1,77;-0,58;-1,29;0,69;0,33;3,95;3,48;0,26;3,63;-1,58;-2,91;-0,68;1,02;1,93;-0,62;1,16;2,95;6,55;6,7;5,88;6,96;4,35;4,24;-0,11;-2,33;-2,44;-1,68;-0,69;-1,19;0,89;1,9;0,93;-0,72;-4,13;-8,43;-9,59;-4,59;-2,6;1,62;-2,2;3,37;0,89;2,26;1,36
110537;MAMÃO PAPAYA ;11,69;16,51;-0,18;-20,01;12,54;0,08;-6,11;2,4;0,66;7,03;-3,7;4,69;-10,84;4,67;-3,83;20,44;1,27;-25,35;-0,17;18,02;-10,69;-5,49;4,18;6,32;0,55;-1,52;1,19;-1,79;3,01;4,48;-3,43;-4,98;1,45;2,16;0,67;4,56;-2,02;8,59;8,02;-13,94;14,45;8,99;-11,49;-13,2;3,57;3,91;12,04;12,25;6,14;34;17,08;13,84;-29,38;-30,14;34,37;-8,31;-23,81;-3,93;0,26;-4,42;-4,73;11,19;1,46;-9,92;5,83;-4,37;-5,26;9,19;-1,12;-1,09;3,96
110539;MAMÃO FORMOSA;-8,49;25,57;0,48;-14,88;-0,58;4,99;-0,21;-1,57;-6,5;22,54;-1,41;6,43;-16,5;1,88;7,34;-1,14;0,33;-12,09;3,14;19,93;-1,49;-1,94;5,68;-3,1;-0,25;5,11;-2,96;-1,51;-2,81;-2,11;-0,31;-3,59;7,61;9,64;-4,75;-3,41;-0,94;-1,28;8,95;-5,31;7,17;1,28;-3,75;-1,75;1,56;1,52;5,36;1,82;9,82;41,28;11,72;3,43;-28,76;-11,33;25,36;-7,91;1,46;4,83;2,04;-12,63;-8,86;-2,23;5,17;-9,87;-11,32;3,12;1,97;20,32;-1,06;-4,46;-5,28
110549;PERA;-10,3;-4,24;1,15;-1,57;7,59;11,7;2,28;0,85;0,67;5,85;5,2;-1,1;-11,35;-3,71;-0,7;-1,01;3,98;1,8;3,66;2,52;1,43;-0,53;1,97;6,76;-6,62;-4,24;-4,92;-3,78;5,28;0,16;2,27;3,65;-0,24;6,41;1,21;1,87;-9,78;-0,64;-0,16;2,57;11,8;7,64;3,23;-1,37;3,31;8,07;6,76;0,91;-2,43;-4,11;4,52;-1,61;-1,14;-2,66;-0,72;0,47;-1,67;2,18;4,08;-0,34;-8,89;-10,73;-0,62;2,06;5,32;5,06;0,66;-2,62;3,56;5,38;-1,39
110553;TANGERINA (MEXERICA);0,15;3,58;-2,5;-2,51;-16,49;9,75;18,59;5,7;11,16;8,35;0,54;4,66;1,99;1,05;-4,84;-24,31;-9,34;6,66;9,76;0,55;34,8;17,66;3,69;2,23;0,29;1,35;-1,92;-4,3;-14,08;-12,36;26,72;13,69;10,58;2,07;11,12;1,94;0,46;3,72;-9,04;-28,82;-15,35;3,24;18,39;16,3;14,56;3,19;0,51;0,6;0;-2,09;-0,19;-15,37;-21,21;-9,51;11,9;16,33;2,85;11,09;6,18;0,97;-0,43;5,19;-9,38;-18,69;-21,58;5,51;11,65;1,91;8,31;20,28;2,74
110555;UVA;-7,73;7,19;10,89;-4,24;-5,34;2,03;3,46;1,45;2,93;6,46;-6,69;-3,1;-3,64;5,36;9,33;4,18;-4,9;-1,34;2,92;-0,88;-2,5;3,54;3,54;6,12;-0,05;4,43;0,53;0,36;-14,51;-0,68;5,5;5,72;7,23;1,95;-1,37;3,21;-8,19;0,72;4,79;0,08;0,08;2,39;-3,69;-1,75;1,9;3,83;0,83;1,53;11,3;16,59;6,82;-1,34;-15,75;-10,22;-1,56;6,67;6,79;4,1;-2,49;-1,17;-6,07;1,87;7,66;-5,64;-4,99;-3,33;-2,66;-0,9;1,12;2,18;-1,57
110569;MELANCIA ;7,57;10,24;-9,84;2,72;-0,93;-0,23;2,37;10,94;3,11;-5,48;-0,16;6,42;-4,19;2,34;-0,65;11,13;-10,41;3,91;2,09;2,63;1,12;5,65;-3,38;4,73;9,01;-1,91;-0,42;-0,6;-8,09;-2,58;7,65;6,49;-9,58;-2,75;1,48;10,74;5,7;0,44;-7,39;1,06;6,91;-3,47;0,65;-4;1,88;-1,96;11,81;15,35;1,22;-0,23;5,41;-4,78;-12,47;1,66;-1,36;1,32;-4,05;-3,91;-3,07;8,45;0,99;12,94;-6,68;-8,58;-3,75;11,34;-3,17;1,18;2,1;-6,23;2,3
110571;MARACUJÁ ;9,17;7,16;-14,12;-3,69;-3,61;-3,41;-1,11;19,07;14,39;-11,35;19,68;3,59;-2,11;20,15;-19,59;2,56;-7,26;-17,32;0,84;7,62;2,47;-4,28;8,69;-0,95;0,47;-7,62;9,71;-11,87;0,29;-9,02;1,03;8,28;29,4;9,33;-15,27;8,64;-21,68;21,76;-5,44;-11,61;-0,32;9,61;1,5;16,31;4,09;14,15;-5,59;40,49;7,66;-17,17;-20,55;16,76;-17,28;-22,74;1,2;2,25;8,41;5,24;-2,06;19,16;-7,66;-18,02;-0,98;-8,79;-9,83;-12,25;13,14;6,5;49,34;-2,49;-21,49
110573;MANGA ;8,22;24,16;0,72;-9,99;3,46;-0,41;-7,56;6,66;-6,67;-5,2;-9,01;3,61;4,47;31,49;15,69;7,85;9,84;-15,93;-4,86;-10,33;-20,51;-2,3;4,15;8,73;15,99;4,71;4,44;-6,07;-9,8;4,86;7,25;8,3;-20,62;-8,68;-1,84;9,93;9,48;14,89;8,02;-9,95;-0,52;8,92;0,5;10,6;-11,97;-7,08;-4,86;11,81;17,78;14,13;11,54;25,73;-11,33;-30,06;-3,3;-10,17;-10,34;-7,63;-6,44;9,83;29,83;3,35;5,94;4,53;2,46;7,25;-12,87;-16,7;-14,92;13,83;-16,6
110703;FARINHA DE MANDIOCA ;-1,71;7,56;1,84;1,05;1,49;1,58;-1,9;0,52;8,04;7,59;17,83;13,66;14,32;8,2;6,49;-1,72;4,22;-0,38;-7,57;-5,47;-1,21;2,79;0,8;2,44;1,68;0,87;-1,99;-13,02;-6,03;-2,59;-2,54;0,8;-0,36;-4,08;-4,34;-0,68;4,68;0,41;-7;-7,48;4,92;1,14;0,41;1,33;-0,69;8,6;5,13;2,56;3,63;5,92;-0,71;2,03;2,95;2,41;3,32;0,5;-2,64;2,31;1,65;5,5;1,38;-0,8;0,7;-1,38;0,39;-2,13;-1,68;0,63;3,23;2,28;-2,47
110707;FARINHA DE TRIGO ;-1,13;-0,94;0,06;-0,25;-0,21;-0,16;0,44;2,05;1,61;2,41;2,32;3,08;5,68;4,38;2,73;-1;0,66;1,25;3,55;1,28;2,59;0,91;1,05;0,3;0,02;1,22;0,36;0,63;0,74;1,24;-0,32;-1,03;-0,63;-0,32;0,27;0,29;-0,85;-1,54;0,36;0,48;1,58;-0,27;0,08;1,18;0,92;2,05;2,36;2,24;2,19;0,48;0,21;0,69;0,99;-1,35;1,36;0,25;0,24;-0,09;-0,68;-0,79;-2,47;-0,96;-0,12;-0,87;0,57;-2,26;-2,61;-1,15;-0,94;-1,31;0,2
110711;FARINHA E FLOCOS DE CEREAIS;0,05;0,11;0,6;1,08;0,62;0,88;0,51;0,45;1,28;-1,12;2,48;1,68;0,23;0,31;0,71;2,67;-0,03;0,56;-0,45;0,66;0,84;1,1;0,76;1,14;1,51;0,48;0,79;0,66;0,21;1,27;1,17;0,29;-0,24;-0,49;0,49;0,74;0,65;0,12;0,05;0,8;0,46;1,31;1,07;0,54;1,08;0,4;-0,06;0,69;1,1;-0,17;0,71;0,2;1,34;2,92;1,3;0,41;0,37;0,1;1,71;-0,98;1,56;0,99;1,66;1,23;-0,39;1,03;0,23;0,43;-0,79;-0,62;0,19
110715;MACARRÃO ;-2,08;-0,33;0,3;0,52;-0,67;-0,42;0,35;0,23;0,85;0,68;1,41;1,09;3,17;1,52;1,29;0,52;1,26;0,04;0,46;1,1;1,91;2,31;0,88;0,73;0,07;0,9;1,46;-0,05;2,01;0,13;-0,02;-0,54;0,01;-1,58;0,44;0,95;-1,51;1,26;1,31;0,8;0,77;0,58;0,76;0,94;0,91;1,51;2,07;0,54;0,53;0,28;0,58;0,91;0,7;0,09;0,85;-0,02;1,64;-0,63;-0,07;-0,35;0,75;-0,21;0,4;-1,01;-0,14;-0,23;-0,58;-1,35;0,31;-0,34;-0,81
110717;MACARRÃO INSTANTÂNEO;-1,95;-0,75;0,04;0,76;0,8;-0,41;1,35;0,2;0,94;0,72;1,74;-0,33;0,77;1,85;2,63;0,62;-1,13;2,31;0,32;-0,26;1,22;0,82;2,16;0,21;0,64;-1,02;1,43;0,63;1,28;2,73;0,48;3,67;0,5;-0,41;0,82;-0,6;0,15;-0,49;0,71;0,99;0,48;0,46;-1;1,22;0,29;1,5;0,43;1,39;-0,41;1,11;2,48;2,89;0,7;1,14;-0,34;0,07;0,99;0,76;0,84;0,91;2,74;-1,54;0,51;-0,33;0,82;-1,78;-3,03;-1,38;0,34;2,88;0,21
110737;FUBÁ DE MILHO;4,8;1,23;2,88;-4,42;-1,15;0,83;-0,22;-0,16;3,44;-0,57;0,36;1,37;4,77;2,5;3,56;6,38;-5,28;-2,14;-0,83;0,06;-1,12;1,16;-1,84;2,14;-2,96;9,29;0,98;6,96;-6,49;0,04;5,73;-1,02;-5,99;1,77;-0,46;-5,91;8,11;-2,75;1;1,97;-2,1;1,62;0,13;3,47;1,7;4,27;0,46;5,99;2,02;1,61;1,69;1,68;2,37;10,57;0,87;-3,59;-1,2;0,37;2,08;0,73;3,13;-1,9;5,31;-1,46;-1,27;2,72;-3,46;-1,95;-4,6;3,77;-2,6
110901;BISCOITOS;0,6;-0,44;-0,35;0,14;1,38;0,01;0,24;0,69;0,48;0,05;2,08;1,17;0,31;1,52;1,76;0,71;1,24;-0,22;-0,07;0,97;2,12;1,74;1,19;0,09;1,25;0,86;1,08;0,81;0,24;0,39;0,4;-1,79;0,7;-0,24;0,79;1,43;0,74;1,93;0,08;0,42;1,3;1,71;0,47;0,68;-0,58;0,48;0,42;1,16;1,54;1,02;-0,44;2,36;0,24;1,66;0,45;2,32;0,86;0,74;-0,1;-1,73;1,85;0,58;-0,22;1,25;-0,37;0,18;-1,14;0,81;-0,82;-0,18;1,36
110911;PÃO FRANCÊS ;1,04;0,28;0,59;0,39;0,67;1,87;1,43;2,65;0,53;0,99;0,17;0,14;1,17;0,5;2,18;0,48;1,06;0,42;2,04;2,37;2,16;1,23;0,4;1,02;-0,44;1,45;1,72;1,4;0,47;0,26;0,13;-0,39;-0,31;-0,45;0,34;0,18;0,42;1,56;2,12;1,27;1,23;0,08;1,19;1,53;1,3;1,86;1,25;0,11;1,13;0,37;0,3;0,71;0,39;0,35;-0,18;-0,51;-0,12;0,6;-0,19;0,33;-0,11;0,52;0,86;-0,48;-0,25;0,35;-0,07;-0,86;0,83;-0,58;-0,1
